"Country_Region","Confirmed","Deaths","Recovered","Date","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","prediction","Day","upper","lower"
"Egypt",1,0,0,2020-02-14,1,0,0,-46,1,NA,NA,NA,NA
"Egypt",1,0,0,2020-02-15,0,0,0,-45,2,NA,NA,NA,NA
"Egypt",1,0,0,2020-02-16,0,0,0,-44,3,NA,NA,NA,NA
"Egypt",1,0,0,2020-02-17,0,0,0,-43,4,NA,NA,NA,NA
"Egypt",1,0,0,2020-02-18,0,0,0,-42,5,NA,NA,NA,NA
"Egypt",1,0,0,2020-02-19,0,0,0,-41,6,NA,NA,NA,NA
"Egypt",1,0,0,2020-02-20,0,0,0,-40,7,NA,NA,NA,NA
"Egypt",1,0,0,2020-02-21,0,0,0,-39,8,NA,NA,NA,NA
"Egypt",1,0,0,2020-02-22,0,0,0,-38,9,NA,NA,NA,NA
"Egypt",1,0,0,2020-02-23,0,0,0,-37,10,NA,NA,NA,NA
"Egypt",1,0,0,2020-02-24,0,0,0,-36,11,NA,NA,NA,NA
"Algeria",1,0,0,2020-02-25,1,0,0,-35,1,NA,NA,NA,NA
"Egypt",1,0,0,2020-02-25,0,0,0,-35,12,NA,NA,NA,NA
"Algeria",1,0,0,2020-02-26,0,0,0,-34,2,NA,NA,NA,NA
"Egypt",1,0,0,2020-02-26,0,0,0,-34,13,NA,NA,NA,NA
"Algeria",1,0,0,2020-02-27,0,0,0,-33,3,NA,NA,NA,NA
"Egypt",1,0,0,2020-02-27,0,0,0,-33,14,NA,NA,NA,NA
"Algeria",1,0,0,2020-02-28,0,0,0,-32,4,NA,NA,NA,NA
"Egypt",1,0,1,2020-02-28,0,0,1,-32,15,NA,NA,NA,NA
"Nigeria",1,0,0,2020-02-28,1,0,0,-32,1,NA,NA,NA,NA
"Algeria",1,0,0,2020-02-29,0,0,0,-31,5,NA,NA,NA,NA
"Egypt",1,0,1,2020-02-29,0,0,0,-31,16,NA,NA,NA,NA
"Nigeria",1,0,0,2020-02-29,0,0,0,-31,2,NA,NA,NA,NA
"Egypt",2,0,1,2020-03-01,1,0,0,-30,17,NA,NA,NA,NA
"Algeria",1,0,0,2020-03-01,0,0,0,-30,6,NA,NA,NA,NA
"Nigeria",1,0,0,2020-03-01,0,0,0,-30,3,NA,NA,NA,NA
"Algeria",3,0,0,2020-03-02,2,0,0,-29,7,NA,NA,NA,NA
"Egypt",2,0,1,2020-03-02,0,0,0,-29,18,NA,NA,NA,NA
"Morocco",1,0,0,2020-03-02,1,0,0,-29,1,NA,NA,NA,NA
"Nigeria",1,0,0,2020-03-02,0,0,0,-29,4,NA,NA,NA,NA
"Senegal",1,0,0,2020-03-02,1,0,0,-29,1,NA,NA,NA,NA
"Algeria",5,0,0,2020-03-03,2,0,0,-28,8,NA,NA,NA,NA
"Egypt",2,0,1,2020-03-03,0,0,0,-28,19,NA,NA,NA,NA
"Senegal",2,0,0,2020-03-03,1,0,0,-28,2,NA,NA,NA,NA
"Morocco",1,0,0,2020-03-03,0,0,0,-28,2,NA,NA,NA,NA
"Nigeria",1,0,0,2020-03-03,0,0,0,-28,5,NA,NA,NA,NA
"Algeria",12,0,0,2020-03-04,7,0,0,-27,9,NA,NA,NA,NA
"Senegal",4,0,0,2020-03-04,2,0,0,-27,3,NA,NA,NA,NA
"Egypt",2,0,1,2020-03-04,0,0,0,-27,20,NA,NA,NA,NA
"Morocco",1,0,0,2020-03-04,0,0,0,-27,3,NA,NA,NA,NA
"Nigeria",1,0,0,2020-03-04,0,0,0,-27,6,NA,NA,NA,NA
"Tunisia",1,0,0,2020-03-04,1,0,0,-27,1,NA,NA,NA,NA
"Algeria",12,0,0,2020-03-05,0,0,0,-26,10,NA,NA,NA,NA
"Senegal",4,0,0,2020-03-05,0,0,0,-26,4,NA,NA,NA,NA
"Egypt",3,0,1,2020-03-05,1,0,0,-26,21,NA,NA,NA,NA
"Morocco",2,0,0,2020-03-05,1,0,0,-26,4,NA,NA,NA,NA
"Nigeria",1,0,0,2020-03-05,0,0,0,-26,7,NA,NA,NA,NA
"South Africa",1,0,0,2020-03-05,1,0,0,-26,1,NA,NA,NA,NA
"Tunisia",1,0,0,2020-03-05,0,0,0,-26,2,NA,NA,NA,NA
"Algeria",17,0,0,2020-03-06,5,0,0,-25,11,NA,NA,NA,NA
"Egypt",15,0,1,2020-03-06,12,0,0,-25,22,NA,NA,NA,NA
"Senegal",4,0,0,2020-03-06,0,0,0,-25,5,NA,NA,NA,NA
"Morocco",2,0,0,2020-03-06,0,0,0,-25,5,NA,NA,NA,NA
"Cameroon",1,0,0,2020-03-06,1,0,0,-25,1,NA,NA,NA,NA
"Nigeria",1,0,0,2020-03-06,0,0,0,-25,8,NA,NA,NA,NA
"South Africa",1,0,0,2020-03-06,0,0,0,-25,2,NA,NA,NA,NA
"Togo",1,0,0,2020-03-06,1,0,0,-25,1,NA,NA,NA,NA
"Tunisia",1,0,0,2020-03-06,0,0,0,-25,3,NA,NA,NA,NA
"Algeria",17,0,0,2020-03-07,0,0,0,-24,12,NA,NA,NA,NA
"Egypt",15,0,1,2020-03-07,0,0,0,-24,23,NA,NA,NA,NA
"Senegal",4,0,0,2020-03-07,0,0,0,-24,6,NA,NA,NA,NA
"Morocco",2,0,0,2020-03-07,0,0,0,-24,6,NA,NA,NA,NA
"Cameroon",1,0,0,2020-03-07,0,0,0,-24,2,NA,NA,NA,NA
"Nigeria",1,0,0,2020-03-07,0,0,0,-24,9,NA,NA,NA,NA
"South Africa",1,0,0,2020-03-07,0,0,0,-24,3,NA,NA,NA,NA
"Togo",1,0,0,2020-03-07,0,0,0,-24,2,NA,NA,NA,NA
"Tunisia",1,0,0,2020-03-07,0,0,0,-24,4,NA,NA,NA,NA
"Egypt",49,1,1,2020-03-08,34,1,0,-23,24,NA,NA,NA,NA
"Algeria",19,0,0,2020-03-08,2,0,0,-23,13,NA,NA,NA,NA
"Senegal",4,0,1,2020-03-08,0,0,1,-23,7,NA,NA,NA,NA
"South Africa",3,0,0,2020-03-08,2,0,0,-23,4,NA,NA,NA,NA
"Cameroon",2,0,0,2020-03-08,1,0,0,-23,3,NA,NA,NA,NA
"Morocco",2,0,0,2020-03-08,0,0,0,-23,7,NA,NA,NA,NA
"Tunisia",2,0,0,2020-03-08,1,0,0,-23,5,NA,NA,NA,NA
"Nigeria",1,0,0,2020-03-08,0,0,0,-23,10,NA,NA,NA,NA
"Togo",1,0,0,2020-03-08,0,0,0,-23,3,NA,NA,NA,NA
"Egypt",55,1,12,2020-03-09,6,0,11,-22,25,NA,NA,NA,NA
"Algeria",20,0,0,2020-03-09,1,0,0,-22,14,NA,NA,NA,NA
"Senegal",4,0,1,2020-03-09,0,0,0,-22,8,NA,NA,NA,NA
"South Africa",3,0,0,2020-03-09,0,0,0,-22,5,NA,NA,NA,NA
"Cameroon",2,0,0,2020-03-09,0,0,0,-22,4,NA,NA,NA,NA
"Morocco",2,0,0,2020-03-09,0,0,0,-22,8,NA,NA,NA,NA
"Nigeria",2,0,0,2020-03-09,1,0,0,-22,11,NA,NA,NA,NA
"Tunisia",2,0,0,2020-03-09,0,0,0,-22,6,NA,NA,NA,NA
"Togo",1,0,0,2020-03-09,0,0,0,-22,4,NA,NA,NA,NA
"Egypt",59,1,1,2020-03-10,4,0,-11,-21,26,NA,NA,NA,NA
"Algeria",20,0,0,2020-03-10,0,0,0,-21,15,NA,NA,NA,NA
"South Africa",7,0,0,2020-03-10,4,0,0,-21,6,NA,NA,NA,NA
"Tunisia",5,0,0,2020-03-10,3,0,0,-21,7,NA,NA,NA,NA
"Senegal",4,0,1,2020-03-10,0,0,0,-21,9,NA,NA,NA,NA
"Morocco",3,1,0,2020-03-10,1,1,0,-21,9,NA,NA,NA,NA
"Cameroon",2,0,0,2020-03-10,0,0,0,-21,5,NA,NA,NA,NA
"Nigeria",2,0,0,2020-03-10,0,0,0,-21,12,NA,NA,NA,NA
"Burkina Faso",1,0,0,2020-03-10,1,0,0,-21,1,NA,NA,NA,NA
"Togo",1,0,0,2020-03-10,0,0,0,-21,5,NA,NA,NA,NA
"Egypt",60,1,27,2020-03-11,1,0,26,-20,27,NA,NA,NA,NA
"Algeria",20,0,0,2020-03-11,0,0,0,-20,16,NA,NA,NA,NA
"South Africa",13,0,0,2020-03-11,6,0,0,-20,7,NA,NA,NA,NA
